file,functional_passed
humaneval_000__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_000__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_000__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_000__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_000__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_000__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_000__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_000__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_000__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_000__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_000__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_000__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_000__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_000__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_000__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_000__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_000__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_000__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_000__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_000__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_000__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_000__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_000__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_000__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_000__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r5.json,False
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_001__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_001__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_001__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_001__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_001__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_001__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_001__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_001__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_001__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_001__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_001__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_001__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_001__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_001__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_001__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_001__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_001__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_001__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_001__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_001__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_001__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_001__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_001__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_001__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_001__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_002__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_002__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_002__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_002__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_002__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_002__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_002__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_002__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_002__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_002__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_002__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_002__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_002__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_002__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_002__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_002__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_002__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_002__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_002__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_002__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_002__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_002__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_002__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_002__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_002__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r5.json,False
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r1.json,False
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_003__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_003__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_003__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_003__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_003__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_003__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_003__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_003__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_003__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_003__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_003__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_003__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_003__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_003__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_003__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_003__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_003__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_003__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_003__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_003__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_003__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_003__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_003__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_003__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_003__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_004__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_004__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_004__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_004__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_004__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_004__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_004__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_004__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_004__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_004__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_004__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_004__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_004__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_004__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_004__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_004__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_004__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_004__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_004__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_004__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_004__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_004__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_004__claude_model__paraphrase__paraphrase_e__r3.json,True
