file,sha256
humaneval_000__claude_model__paraphrase__paraphrase_a__r1.json,36f508954625848e9738a513442dd2d221e452ba02eced7eee1254c6af524d45
humaneval_000__claude_model__paraphrase__paraphrase_a__r2.json,29f046180892e31b092064049f19d1cffc4e6c695a6b0d6ede652b46a0728496
humaneval_000__claude_model__paraphrase__paraphrase_a__r3.json,3b89bc6ecaf2b627e55ed2e6fd60ad90f61fbe6a800c1768a799c7629cd8caa9
humaneval_000__claude_model__paraphrase__paraphrase_a__r4.json,d950377d45e7603386bc7c94491b023472411d003066bd55957dbfd982a3000b
humaneval_000__claude_model__paraphrase__paraphrase_a__r5.json,dbfbc699976151ddf5ef9f9989a542aa74bedb8f050ed013b68cd90dd8df9f3d
humaneval_000__claude_model__paraphrase__paraphrase_b__r1.json,0a44dc6e977d0166f7b16cefced0c561dde1a24ab6fa014de26ab612fd9e6ca6
humaneval_000__claude_model__paraphrase__paraphrase_b__r2.json,1c1ec6375ffe540bedf426168035684c0ec1dd27c6e1b1a361a60a90987d135c
humaneval_000__claude_model__paraphrase__paraphrase_b__r3.json,036d1e6a8a4f80a7dac11bd93ae49d40a31b457cc021d15184a49befd714f70b
humaneval_000__claude_model__paraphrase__paraphrase_b__r4.json,ca8f9f2ba47328c817efc6afcb443f60cff33ba797540e6e2ccfe9c194dae707
humaneval_000__claude_model__paraphrase__paraphrase_b__r5.json,0d41fbe0a3dd464ec5ba9b5bdcbaebb157bd4abd6cb2b15be7a4176d80e82030
humaneval_000__claude_model__paraphrase__paraphrase_c__r1.json,37403588c46054c39cbe47c14269548f8643ef7cb699396d3be2f2a657639f75
humaneval_000__claude_model__paraphrase__paraphrase_c__r2.json,bb1141991db76b881f36b7571100430ca7b9fc23188c0e587a2ae069e5ae3617
humaneval_000__claude_model__paraphrase__paraphrase_c__r3.json,eea0750738dc978e7695d935371c853f1bc64d4553d7f8b100172a4e3a98a481
humaneval_000__claude_model__paraphrase__paraphrase_c__r4.json,4c56cb2292c79068e99e829aedfa68737c8df268b97e7805f259d1cf315f8ffc
humaneval_000__claude_model__paraphrase__paraphrase_c__r5.json,355032ae72ffa079623cd749a3eab6704fd7a182afafa895bb46ecb305e2f0cd
humaneval_000__claude_model__paraphrase__paraphrase_d__r1.json,e8783a10948a9f4fb3a3c47cfc613cd78afba34be178d6c72e75604af28a2fe2
humaneval_000__claude_model__paraphrase__paraphrase_d__r2.json,67b978a48ee3b1ca8dbc56dc30a27e3c71b520fa09269b430c337d9553a47222
