file,sha256
humaneval_000__claude_model__basic__r1.json,52f6f58597b2bc90e675dd07ced3a7e251f96bd506b1a42c05127ebc6ab0edba
humaneval_000__claude_model__basic__r2.json,a02eaf1244bc0908fc4a4dc2a2d5246c128c18c3c7cfd8b812be7d33d2d58487
humaneval_000__claude_model__basic__r3.json,b02033e5d8263bb85f023848fa32de18fcbaf3fb2ffb2498f6594808d1c47f86
humaneval_000__claude_model__basic__r4.json,1213858c6238524b5565d44d3489fd4dfa161d16beabcda0568682c5fc8b1d09
humaneval_000__claude_model__basic__r5.json,61154c4eea37d6ec86987a3fdcc25a68a969792046e104ddfa52f944f25616e7
humaneval_000__claude_model__concise__r1.json,1fad003ba435a0299198b453ebfb63a231518bd558983ed9482f378c3c0af1dd
humaneval_000__claude_model__concise__r2.json,04901552fe6c956d3376745f6edfc7e8d16b8da84acf59a4067152f246e09bf9
humaneval_000__claude_model__concise__r3.json,978d38efe6477241ff51fdecb98a167481b19cb65b5de140a2a40bf98b90d0a4
humaneval_000__claude_model__concise__r4.json,0c148cbce924d8daf4ee08182b488fda818bdfacc6196d5356b8cbb08f0155c6
humaneval_000__claude_model__concise__r5.json,c2a877904657471c2e6aeb1def3bfdd4ed624bd4aaacc6bd282ca611c06b2434
humaneval_000__claude_model__constraint__r1.json,8e64c5f763cdc007dde01c3e8eaffe6298d2ee90fb5cbbd109a5b824cd2332f5
humaneval_000__claude_model__constraint__r2.json,856aa4b0c189dab17d303c623f5b3ee12476c9a5a806435e043c2f44ee5f34a7
humaneval_000__claude_model__constraint__r3.json,c7eead49d57a4657d2edf9d7393b6cfa8d4b60cea6c93605a3844a9fadefda80
humaneval_000__claude_model__constraint__r4.json,5e1bb68fe7fba212810eb8a4ead5b5880b80c3188ffe43e81ec2b8a0491e46bb
humaneval_000__claude_model__constraint__r5.json,c2a35babada80ce99749e0cb5088c75cfecf043783673a989081f033064d0aaf
humaneval_000__claude_model__optimized__r1.json,0b641592e52b5696606c3994b61ec10fc08174acf59e08439719f045d74268c8
humaneval_000__claude_model__optimized__r2.json,6a1c4b0e4590a7bff16171682e877ac614278d3398783213015ce01cb62c76dc
humaneval_000__claude_model__optimized__r3.json,f0172ec93b0d838acb59395e175b58051c46aeec82adcab4f6b6d6fdcd836d73
humaneval_000__claude_model__optimized__r4.json,9fa2c7155d0ad29c28c216f74fce7c461e6dc1f6e521bdb73048e8fc48136ab4
humaneval_000__claude_model__optimized__r5.json,5eb34c55ac48d1090e2653b6aa164c0ced6385527d4bf840592d9c2b418527cb
humaneval_000__claude_model__readable__r1.json,c7848f062c9971258bd56504cd3335aa128ca658b7fa7674424e95e2ff774f92
humaneval_000__claude_model__readable__r2.json,aac9703a89ce61dd5fa56abf13c525e60063b994752a40ffe47ceb8fe4277a11
