experiment,height,scope,metric,n_groups,n_tasks,spearman_rho,ci_low,ci_high,bootstrap_replicates
paraphrase,1,overall,pssi,492,164,0.858732224440791,,,
paraphrase,1,overall,sds,492,164,0.8983557160771809,,,
paraphrase,1,claude_model,pssi,164,164,0.8831991343695579,,,
paraphrase,1,claude_model,sds,164,164,0.8627128028490496,,,
paraphrase,1,deepseek_model,pssi,164,164,0.8828382845588683,,,
paraphrase,1,deepseek_model,sds,164,164,0.8796958703854145,,,
paraphrase,1,gpt5_model,pssi,164,164,0.5488253778243304,,,
paraphrase,1,gpt5_model,sds,164,164,0.63851019547563,,,
paraphrase,2,overall,pssi,492,164,0.8505055215021098,0.8120097008135907,0.881286505969854,3000.0
paraphrase,2,overall,sds,492,164,0.8969079502708851,0.8698537288105971,0.9173670489364166,3000.0
paraphrase,2,claude_model,pssi,164,164,0.8825122398809989,0.8354718828383018,0.9173091609919966,3000.0
paraphrase,2,claude_model,sds,164,164,0.8642719777305032,0.8168241139748929,0.898055992529151,3000.0
paraphrase,2,deepseek_model,pssi,164,164,0.87433067525063,0.820666176914647,0.9148728195400491,3000.0
paraphrase,2,deepseek_model,sds,164,164,0.8770196832120887,0.8328014009805611,0.9057078930290373,3000.0
paraphrase,2,gpt5_model,pssi,164,164,0.5665664576333437,0.44239513049538315,0.6746805084612499,3000.0
paraphrase,2,gpt5_model,sds,164,164,0.6534925795437541,0.546363829112241,0.7380827955526137,3000.0
paraphrase,3,overall,pssi,492,164,0.8446942196735785,,,
paraphrase,3,overall,sds,492,164,0.8953281359004097,,,
paraphrase,3,claude_model,pssi,164,164,0.8811197739292724,,,
paraphrase,3,claude_model,sds,164,164,0.8642331864734598,,,
paraphrase,3,deepseek_model,pssi,164,164,0.8684457599548289,,,
paraphrase,3,deepseek_model,sds,164,164,0.8747222713923588,,,
paraphrase,3,gpt5_model,pssi,164,164,0.572396718947669,,,
paraphrase,3,gpt5_model,sds,164,164,0.6537891257328635,,,
primary,1,overall,pssi,492,164,0.6039298408779425,,,
primary,1,overall,sds,492,164,0.6987269927585495,,,
primary,1,claude_model,pssi,164,164,0.6170195979209091,,,
primary,1,claude_model,sds,164,164,0.6178244785443993,,,
primary,1,deepseek_model,pssi,164,164,0.7071259490303863,,,
primary,1,deepseek_model,sds,164,164,0.7061438625823012,,,
primary,1,gpt5_model,pssi,164,164,0.541746357787058,,,
primary,1,gpt5_model,sds,164,164,0.5628827554310122,,,
primary,2,overall,pssi,492,164,0.5857337307168384,0.5012684380078113,0.6587124767379593,3000.0
primary,2,overall,sds,492,164,0.6999166864058624,0.6376850166601253,0.7541909753432184,3000.0
primary,2,claude_model,pssi,164,164,0.6085421742306453,0.4765498063873425,0.7124361389488058,3000.0
primary,2,claude_model,sds,164,164,0.6070454253299632,0.4731036008441532,0.7151992856021072,3000.0
primary,2,deepseek_model,pssi,164,164,0.7128492913436166,0.6144079339949684,0.7921465663762842,3000.0
primary,2,deepseek_model,sds,164,164,0.7124586539850881,0.6135026535829334,0.7913474991079188,3000.0
primary,2,gpt5_model,pssi,164,164,0.5428890128276631,0.4117249186140371,0.6541999585851722,3000.0
primary,2,gpt5_model,sds,164,164,0.5799055949287881,0.4600727488154131,0.6795663401822547,3000.0
primary,3,overall,pssi,492,164,0.5732551313298833,,,
primary,3,overall,sds,492,164,0.698498183875188,,,
primary,3,claude_model,pssi,164,164,0.6061480366030996,,,
primary,3,claude_model,sds,164,164,0.6024802432770041,,,
primary,3,deepseek_model,pssi,164,164,0.7135131827267535,,,
primary,3,deepseek_model,sds,164,164,0.7139332842911246,,,
primary,3,gpt5_model,pssi,164,164,0.5399153891148503,,,
primary,3,gpt5_model,sds,164,164,0.5858365187109762,,,
