experiment,height,problem_id,model_name,n_valid,n_prompts,pssi,sds,subtree_pssi,subtree_sds
primary,1,humaneval_000,claude_model,25,5,0.6277073407710537,0.4367679269705259,0.22686776996710836,0.15140537899134474
primary,1,humaneval_000,deepseek_model,25,5,0.3486294638345927,0.30189527038688574,0.19816365437381328,0.15039677198055587
primary,1,humaneval_000,gpt5_model,25,5,0.7591414525336252,0.7340939561531091,0.21822407202245125,0.23521677999091975
primary,1,humaneval_001,claude_model,25,5,0.7709391566594959,0.5127214026187525,0.2336387985127808,0.1684638999317039
primary,1,humaneval_001,deepseek_model,25,5,0.7602179482680296,0.6310705840910953,0.2159903059296048,0.1942999088669281
primary,1,humaneval_001,gpt5_model,25,5,0.5361090899093077,0.721923327282662,0.16596052319546914,0.20076143605156158
primary,1,humaneval_002,claude_model,25,5,0.7679189705767737,0.5592751135075459,0.4549431836684721,0.32813464805967785
primary,1,humaneval_002,deepseek_model,25,5,0.4042050914871809,0.28201262086582146,0.34690999883641294,0.23858375595820466
primary,1,humaneval_002,gpt5_model,25,5,0.7334515288717227,0.9145360359392669,0.30359256445117855,0.3745040123308059
primary,1,humaneval_003,claude_model,25,5,0.06991387372280329,0.055931098978242576,0.09014120215442134,0.07211296172353578
primary,1,humaneval_003,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
primary,1,humaneval_003,gpt5_model,25,5,1.120643076291184,1.0837793307816384,0.26535619636930285,0.30859221567716727
primary,1,humaneval_004,claude_model,25,5,0.930654216938899,0.674232924799091,0.27236822341600353,0.19422472530733212
primary,1,humaneval_004,deepseek_model,25,5,1.2944269528691197,0.908920760314758,0.39350351994159416,0.26511844724392575
primary,1,humaneval_004,gpt5_model,25,5,1.6281243225271063,1.2419083408676046,0.30063057726292947,0.2968193359053592
primary,1,humaneval_005,claude_model,25,5,0.03360142102068352,0.026881136816546806,0.08826327787312924,0.07061062229850501
primary,1,humaneval_005,deepseek_model,25,5,0.4679331782320009,0.4937306375411049,0.23316541781138325,0.20546722825936448
primary,1,humaneval_005,gpt5_model,25,5,0.8573595708341843,0.7038243023166614,0.4084313257852922,0.3449650384409263
primary,1,humaneval_006,claude_model,25,5,1.7530099567167698,1.3488860486423737,0.29134647023244364,0.1935838052383683
primary,1,humaneval_006,deepseek_model,25,5,0.016438075086974445,0.02016403877335533,0.020477126273801563,0.025118608229196614
primary,1,humaneval_006,gpt5_model,25,5,0.379974546517529,0.43082806738489937,0.17184690795379495,0.18480256902310013
primary,1,humaneval_007,claude_model,25,5,0.7000614304464684,0.5238908627503366,0.34423740978733375,0.22304919020310507
primary,1,humaneval_007,deepseek_model,25,5,0.7744569693870604,0.6460371639493353,0.3269391932075538,0.2420334186276426
primary,1,humaneval_007,gpt5_model,25,5,1.2292017213395199,1.0555974069832574,0.3242548200024701,0.33385538747829324
primary,1,humaneval_008,claude_model,25,5,0.64934063191737,0.5057196688429221,0.34462362714677713,0.23682118579997855
primary,1,humaneval_008,deepseek_model,25,5,0.6030648751434715,0.4716126349014075,0.23431902401785734,0.17886737702264097
primary,1,humaneval_008,gpt5_model,25,5,0.7155183255251436,0.6729473931477123,0.32872576106880014,0.32312172221893043
primary,1,humaneval_009,claude_model,25,5,0.6503207074303884,0.491230150455176,0.26726599211587027,0.1763341481675635
primary,1,humaneval_009,deepseek_model,25,5,0.02279921746527146,0.020297522147690764,0.08593846633617343,0.07652511272714162
primary,1,humaneval_009,gpt5_model,25,5,0.5382275670293369,0.47196512105327443,0.24811934242564843,0.24801350982400744
primary,1,humaneval_010,claude_model,25,5,0.2994012159346294,0.23952097274770356,0.15443992542492527,0.1235519403399399
primary,1,humaneval_010,deepseek_model,25,5,0.4191701134049658,0.3650765051490288,0.18778803467720329,0.16649182869292603
primary,1,humaneval_010,gpt5_model,25,5,0.5894887318716419,0.6594908913190584,0.21166735295262118,0.2525476585247095
primary,1,humaneval_011,claude_model,25,5,0.5588046620478739,0.4356534432908308,0.3484417900488633,0.2538805861367531
primary,1,humaneval_011,deepseek_model,25,5,0.4799541295610755,0.34261396880498185,0.3573468853930429,0.24601978946656278
primary,1,humaneval_011,gpt5_model,25,5,1.5767984484442539,1.158406034847543,0.39711444919431627,0.32122663632882476
primary,1,humaneval_012,claude_model,25,5,1.5999828344450386,1.2791381856998818,0.37897147998805025,0.30006236328201596
primary,1,humaneval_012,deepseek_model,25,5,0.5566891962167262,0.4412122392984454,0.29597568232703314,0.22844404253256967
primary,1,humaneval_012,gpt5_model,25,5,0.6700122201588143,0.521065225678537,0.3060348228658142,0.24472515619331564
primary,1,humaneval_013,claude_model,25,5,0.777168180284509,0.532455470428845,0.48939219771974757,0.3225022051084029
primary,1,humaneval_013,deepseek_model,25,5,0.35701911598192054,0.2751203022223134,0.24352380604855978,0.184837012387579
primary,1,humaneval_013,gpt5_model,25,5,1.0548477354639059,1.0940570051646163,0.41198380894417275,0.39046183395745016
primary,1,humaneval_014,claude_model,25,5,0.7075538092524714,0.517443135793204,0.3913102940341055,0.2700223272633452
primary,1,humaneval_014,deepseek_model,25,5,0.7062320561821694,0.5649856449457357,0.26811318762798264,0.21449055010238557
primary,1,humaneval_014,gpt5_model,25,5,0.9420611328422355,0.9016420349633689,0.3368112158077771,0.3172713478369165
primary,1,humaneval_015,claude_model,25,5,1.0053261538346827,0.6495928659292829,0.44114704226821566,0.28946186461144274
primary,1,humaneval_015,deepseek_model,25,5,0.03201952006017568,0.02654709299534567,0.11369445895072652,0.09426304233005847
primary,1,humaneval_015,gpt5_model,25,5,0.815809943482298,0.6996277133711502,0.3293545346110901,0.2857422461084563
primary,1,humaneval_016,claude_model,25,5,0.8710346094102436,0.568327768094272,0.45569767182331933,0.3077002036470747
primary,1,humaneval_016,deepseek_model,25,5,0.07621632366263616,0.06402171187661437,0.18007867142929565,0.1512660840006083
primary,1,humaneval_016,gpt5_model,25,5,0.9961449270269134,0.8784887728183047,0.35419777227349736,0.3366458881911899
primary,1,humaneval_017,claude_model,25,5,0.8708391089171318,0.6195794714595626,0.28605692510653175,0.19616086362576055
primary,1,humaneval_017,deepseek_model,25,5,1.8222787845298611,1.3839454893001903,0.4525435791952857,0.3488464504784274
primary,1,humaneval_017,gpt5_model,25,5,0.9651926785357577,1.7926772221703176,0.24898478966695903,0.32176711484948073
primary,1,humaneval_018,claude_model,25,5,1.0119798279634755,0.7345227390164175,0.2906359655363692,0.20598582185464348
primary,1,humaneval_018,deepseek_model,25,5,0.45889129329711276,0.34923499910864175,0.22279183399373967,0.16881621769560717
primary,1,humaneval_018,gpt5_model,25,5,1.5265719431746503,1.2733912675614618,0.3443177276497213,0.35471120407038514
primary,1,humaneval_019,claude_model,25,5,1.0365735838877512,0.7165052883658808,0.33228701189330057,0.226095774255976
primary,1,humaneval_019,deepseek_model,25,5,0.025282466587906206,0.03321678990728238,0.15404087576264472,0.1762137751513425
primary,1,humaneval_019,gpt5_model,25,5,0.817639872762579,0.9741096121804328,0.2152863379696973,0.24373578765600995
primary,1,humaneval_020,claude_model,25,5,0.6837539218925297,0.5255257417104429,0.21308900466556616,0.161914873863594
primary,1,humaneval_020,deepseek_model,25,5,0.29881508455124683,0.2505509093547833,0.13110885574300882,0.10417714286526529
primary,1,humaneval_020,gpt5_model,25,5,0.6792188606887503,0.6164832846818622,0.1781762904323106,0.21689774552423507
primary,1,humaneval_021,claude_model,25,5,0.05540146959305479,0.03280068846735227,0.2484667756392025,0.15797123267295043
primary,1,humaneval_021,deepseek_model,25,5,0.03714951866973817,0.02916399318499728,0.16351280045795819,0.13516781812897416
primary,1,humaneval_021,gpt5_model,25,5,1.3920216274467532,1.0844001123073306,0.2537744462140141,0.23800614548239182
primary,1,humaneval_022,claude_model,25,5,0.7443169061576996,0.5342725996118824,0.3333884450864913,0.2319419589044192
primary,1,humaneval_022,deepseek_model,25,5,0.6092284113448698,0.4873827290758959,0.17180928255638508,0.13744742604510812
primary,1,humaneval_022,gpt5_model,25,5,0.8188374413085471,0.6401897312803173,0.3151664269923487,0.30447687994422945
primary,1,humaneval_023,claude_model,25,5,0.5941569433949893,0.47532555471599136,0.4327785905468641,0.3462228724374912
primary,1,humaneval_023,deepseek_model,25,5,0.5941569433949893,0.47532555471599136,0.4327785905468641,0.34622287243749106
primary,1,humaneval_023,gpt5_model,25,5,0.7742373515032749,0.7524856532671272,0.31055105200353994,0.3153504815093334
primary,1,humaneval_024,claude_model,25,5,0.546344738493571,0.38353512170491344,0.3967048485350394,0.28622475355425303
primary,1,humaneval_024,deepseek_model,25,5,0.32359051319393467,0.2358716830407452,0.1694382024928604,0.1300025995603637
primary,1,humaneval_024,gpt5_model,25,5,0.7719527784654167,0.7918515924368549,0.28332936249089913,0.3074705393981202
primary,1,humaneval_025,claude_model,25,5,0.0483849283185757,0.03870794265486057,0.05852793912661356,0.04927920202400417
primary,1,humaneval_025,deepseek_model,25,5,0.1340907783514706,0.10648112300905417,0.08974142772057028,0.0644694481843095
primary,1,humaneval_025,gpt5_model,25,5,0.6351558426849576,0.6500022947121018,0.15646904487149027,0.17130461578211295
primary,1,humaneval_026,claude_model,25,5,0.9965210773327305,0.7714535598755006,0.3583147811566548,0.2343080965309317
primary,1,humaneval_026,deepseek_model,25,5,1.1997152735225731,0.9834048327796414,0.3373679971222095,0.2609416243249197
primary,1,humaneval_026,gpt5_model,25,5,1.1542653213064744,0.8601083878492425,0.38889553058150816,0.3020928476711381
primary,1,humaneval_027,claude_model,25,5,1.667927290501925,1.2884325778253345,0.4380359132650641,0.3091262168598045
primary,1,humaneval_027,deepseek_model,25,5,1.9236985744164357,1.437663395159892,0.5412026403302641,0.36158617498728085
primary,1,humaneval_027,gpt5_model,24,5,2.1895077900523696,1.634617253830467,0.4640184871295596,0.3958180110993667
primary,1,humaneval_028,claude_model,25,5,0.6364981886635558,0.5012877485685542,0.41828515409442585,0.3246641070978551
primary,1,humaneval_028,deepseek_model,25,5,0.5465080158455253,0.45738517018456276,0.34160205490313633,0.2858946428727791
primary,1,humaneval_028,gpt5_model,25,5,1.172259871480509,0.9616703824229931,0.35028237631563125,0.30527901732872387
primary,1,humaneval_029,claude_model,25,5,0.6489025692595589,0.4838702274570524,0.32365956469633217,0.21463146884928158
primary,1,humaneval_029,deepseek_model,25,5,0.6079622108394466,0.4750181423503513,0.27188090459779496,0.19343655817008606
primary,1,humaneval_029,gpt5_model,25,5,1.2178107049113183,1.2009695149780426,0.3590635724398662,0.34046423892449357
primary,1,humaneval_030,claude_model,25,5,0.8759882165690408,0.6022301995431791,0.4203335186566587,0.2735097330147283
primary,1,humaneval_030,deepseek_model,25,5,0.7641997395195939,0.5757477722713099,0.34364125423086767,0.2370131442965534
primary,1,humaneval_030,gpt5_model,25,5,1.966009365647458,1.7438867480713955,0.35335340365349005,0.34854197418713356
primary,1,humaneval_031,claude_model,25,5,0.9741363264108136,0.589216195491565,0.36289576845446936,0.2428378364447059
primary,1,humaneval_031,deepseek_model,25,5,0.020710046143752603,0.018224840606502292,0.03581434134053273,0.03151662037966947
